bfs_nr,municipality,canton,bfs_municipality_type_2012_25,energyreporter_date,electric_car_share,electric_car_count,electric_car_share_last_change,electric_car_charging_spot_count,electric_cars_per_charging_spot,electric_car_charging_spot_last_change,solar_potential_usage,solar_power_installed_kwp,solar_potential_usage_last_change,renewable_heating_share,renewable_heating_count,non_renewable_heating_count,no_heating_count,renewable_heating_share_coverage,renewable_heating_share_last_change,elec_consumption_mwh_per_year_per_capita,elec_consumption_households_mwh_per_year_per_capita,elec_consumption_mwh_per_year,elec_consumption_households_mwh_per_year,elec_consumption_date_from,elec_consumption_date_until,renelec_production_mwh_per_year_per_capita,renelec_production_mwh_per_year,renelec_production_water_mwh_per_year,renelec_production_solar_mwh_per_year,renelec_production_wind_mwh_per_year,renelec_production_biomass_mwh_per_year,renelec_production_waste_mwh_per_year,renelec_production_date_from,renelec_production_date_until
301,Aarberg,BE,216,2021-03-31,0.010551,32,2020-12-31,,,,0.055261,2062,2020-11-16,0.206818,182,698,613,0.979659,2021-01-27,,,,,,,,,,,,,,,
301,Aarberg,BE,216,2021-04-30,0.012231,37,2021-03-31,,,,0.055261,2062,2020-11-16,0.203409,179,701,613,0.979659,2021-01-27,,,,,,,,,,,,,,,
301,Aarberg,BE,216,2021-05-31,0.013491,41,2021-04-30,,,,0.061961,2312,2020-11-12,0.203409,179,701,613,0.979659,2021-01-27,,,,,,,,,,,,,,,
301,Aarberg,BE,216,2021-06-30,0.013412,41,2021-05-31,,,,0.061961,2312,2020-11-12,0.203409,179,701,614,0.979672,2021-01-27,,,,,,,,,,,,,,,
301,Aarberg,BE,216,2021-07-31,0.01408,43,2021-06-30,,,,0.062363,2327,2021-02-26,0.217687,192,690,614,0.979699,2021-07-14,,,,,,,,,,,,,,,
301,Aarberg,BE,216,2021-08-31,0.014407,44,2021-07-31,,,,0.062363,2327,2021-02-26,0.217934,192,689,615,1.0,2021-07-14,,,,,,,,,,,,,,,
301,Aarberg,BE,216,2021-09-30,0.016008,49,2021-08-31,,,,0.062577,2335,2021-02-26,0.217687,192,690,612,0.979672,2021-08-23,,,,,,,,,,,,,,,
301,Aarberg,BE,216,2021-10-31,0.01634,50,2021-09-30,,,,0.062577,2335,2021-02-26,0.219706,194,689,613,0.979699,2021-10-12,,,,,,,,,,,,,,,
301,Aarberg,BE,216,2021-11-30,0.016585,51,2021-10-31,,,,0.063649,2375,2021-07-27,0.221971,196,687,640,0.99738,2021-11-22,,,,,,,,,,,,,,,
301,Aarberg,BE,216,2021-12-31,0.017309,53,2021-11-30,,,,0.063997,2388,2021-07-27,0.21768,197,708,620,0.997384,2021-11-22,,,,,,,,,,,,,,,
