canton,energyreporter_date,electric_car_share,electric_car_count,electric_car_share_last_change,electric_car_charging_spot_count,electric_cars_per_charging_spot,electric_car_charging_spot_last_change,solar_potential_usage,solar_power_installed_kwp,solar_potential_usage_last_change,renewable_heating_share,renewable_heating_count,non_renewable_heating_count,no_heating_count,renewable_heating_share_coverage,renewable_heating_share_last_change,elec_consumption_mwh_per_year_per_capita,elec_consumption_households_mwh_per_year_per_capita,elec_consumption_mwh_per_year,elec_consumption_households_mwh_per_year,elec_consumption_date_from,elec_consumption_date_until,renelec_production_mwh_per_year_per_capita,renelec_production_mwh_per_year,renelec_production_water_mwh_per_year,renelec_production_solar_mwh_per_year,renelec_production_wind_mwh_per_year,renelec_production_biomass_mwh_per_year,renelec_production_waste_mwh_per_year,renelec_production_date_from,renelec_production_date_until
AG,2021-03-31,0.008778,3818,2021-02-28,,,,0.03627,172213,2020-12-03,0.343695,53493,102148,87718,0.982558,2021-03-10,,,,,,,,,,,,,,,
AG,2021-04-30,0.01115,4859,2021-03-31,,,,0.03627,172213,2020-12-03,0.343781,53527,102174,90407,0.982812,2021-03-24,,,,,,,,,,,,,,,
AG,2021-05-31,0.01145,5007,2021-04-30,,,,0.040142,190597,2021-03-01,0.344374,53627,102096,94200,0.98309,2021-04-08,,,,,,,,,,,,,,,
AG,2021-06-30,0.011895,5217,2021-05-31,,,,0.041622,197624,2021-05-18,0.344786,53709,102066,95088,0.983171,2021-06-02,,,,,,,,,,,,,,,
AG,2021-07-31,0.012569,5529,2021-06-30,,,,0.042531,201939,2021-06-11,0.346022,53941,101948,95241,0.983212,2021-07-08,,,,,,,,,,,,,,,
AG,2021-08-31,0.012909,5692,2021-07-31,,,,0.042531,201939,2021-06-11,0.346409,53887,101672,96593,0.998598,2021-07-20,,,,,,,,,,,,,,,
AG,2021-09-30,0.013404,5918,2021-08-31,,,,0.043325,205712,2021-08-19,0.348954,54418,101528,96596,0.983128,2021-09-10,,,,,,,,,,,,,,,
AG,2021-10-31,0.014186,6273,2021-09-30,,,,0.044219,209948,2021-09-04,0.35052,54713,101378,96751,0.983171,2021-10-21,,,,,,,,,,,,,,,
AG,2021-11-30,0.014676,6484,2021-10-31,,,,0.045191,214563,2021-09-11,0.352821,55076,101026,99234,0.99278,2021-11-26,,,,,,,,,,,,,,,
AG,2021-12-31,0.015432,6802,2021-11-30,,,,0.046313,219900,2021-10-25,0.354088,55351,100969,99156,0.993089,2021-12-24,,,,,,,,,,,,,,,
