country,energyreporter_date,electric_car_share,electric_car_count,electric_car_share_last_change,electric_car_charging_spot_count,electric_cars_per_charging_spot,electric_car_charging_spot_last_change,solar_potential_usage,solar_power_installed_kwp,solar_potential_usage_last_change,renewable_heating_share,renewable_heating_count,non_renewable_heating_count,no_heating_count,renewable_heating_share_coverage,renewable_heating_share_last_change,elec_consumption_mwh_per_year_per_capita,elec_consumption_households_mwh_per_year_per_capita,elec_consumption_mwh_per_year,elec_consumption_households_mwh_per_year,elec_consumption_date_from,elec_consumption_date_until,renelec_production_mwh_per_year_per_capita,renelec_production_mwh_per_year,renelec_production_water_mwh_per_year,renelec_production_solar_mwh_per_year,renelec_production_wind_mwh_per_year,renelec_production_biomass_mwh_per_year,renelec_production_waste_mwh_per_year,renelec_production_date_from,renelec_production_date_until
Schweiz/Suisse/Svizzera,2021-03-31,0.008998,45470,2021-02-28,,,,0.042505,2338313,2020-12-16,0.308651,554212,1241385,520999,0.934099,2021-03-19,,,,,,,,,,,,,,,
Schweiz/Suisse/Svizzera,2021-04-30,0.011622,58562,2021-03-31,,,,0.042506,2338315,2020-12-16,0.309264,555547,1240806,532194,0.932103,2021-04-07,,,,,,,,,,,,,,,
Schweiz/Suisse/Svizzera,2021-05-31,0.011981,60635,2021-04-30,,,,0.048156,2649235,2021-04-14,0.310018,557221,1240163,546552,0.930176,2021-04-30,,,,,,,,,,,,,,,
Schweiz/Suisse/Svizzera,2021-06-30,0.012357,62761,2021-05-31,,,,0.049528,2724811,2021-06-08,0.310601,558474,1239568,568102,0.926999,2021-06-10,,,,,,,,,,,,,,,
Schweiz/Suisse/Svizzera,2021-07-31,0.013044,66505,2021-06-30,,,,0.050278,2766379,2021-07-03,0.31185,561097,1238154,579444,0.919524,2109-12-31,,,,,,,,,,,,,,,
Schweiz/Suisse/Svizzera,2021-08-31,0.013387,68450,2021-07-31,,,,0.050308,2767730,2021-07-03,0.312318,560046,1233146,580918,0.997887,2021-07-30,,,,,,,,,,,,,,,
Schweiz/Suisse/Svizzera,2021-09-30,0.013854,70885,2021-08-31,,,,0.051056,2808939,2021-08-19,0.313651,564826,1235982,590627,0.910845,2021-09-14,,,,,,,,,,,,,,,
Schweiz/Suisse/Svizzera,2021-10-31,0.014636,74935,2021-09-30,,,,0.05216,2869668,2021-09-15,0.315262,568318,1234364,598047,0.902883,2021-10-27,,,,,,,,,,,,,,,
Schweiz/Suisse/Svizzera,2021-11-30,0.015121,77259,2021-10-31,,,,0.05295,2913091,2021-09-23,0.316549,570871,1232547,666161,0.921766,2021-11-26,,,,,,,,,,,,,,,
Schweiz/Suisse/Svizzera,2021-12-31,0.0159,80900,2021-11-30,,,,0.054159,2979669,2021-11-16,0.316616,573700,1238275,672372,0.919005,2021-12-24,,,,,,,,,,,,,,,
Schweiz/Suisse/Svizzera,2022-01-31,0.016948,85946,2021-12-31,,,,0.05592,2981993,2021-11-16,0.317933,576593,1236974,681900,0.918227,2022-01-22,,,,,,,,,,,,,,,
Schweiz/Suisse/Svizzera,2022-02-28,0.017447,88380,2022-01-31,,,,0.053779,3009650,2021-11-16,0.322341,584420,1228631,682036,0.91813,2022-01-22,,,,,,,,,,,,,,,
Schweiz/Suisse/Svizzera,2022-03-31,0.017949,90981,2022-02-28,,,,0.054934,3074337,2022-02-11,0.32635,591855,1221702,681534,0.918158,2022-03-28,,,,,,,,,,,,,,,
Schweiz/Suisse/Svizzera,2022-04-30,0.018831,95746,2022-03-31,,,,0.055732,3119018,2022-02-11,0.327593,595050,1221380,679526,0.918378,2022-04-23,,,,,,,,,,,,,,,
Schweiz/Suisse/Svizzera,2022-05-31,0.019304,98447,2022-04-30,,,,0.057236,3203135,2022-04-25,0.328987,597923,1219543,749615,0.930595,2022-05-20,,,,,,,,,,,,,,,
Schweiz/Suisse/Svizzera,2022-06-30,0.019829,101427,2022-05-31,,,,0.057865,3238521,2022-05-24,0.329889,599813,1218416,762440,0.930219,2022-06-27,,,,,,,,,,,,,,,
Schweiz/Suisse/Svizzera,2022-07-31,0.020711,106193,2022-06-30,,,,0.057473,3216617,2022-05-24,0.331174,602576,1216939,769802,0.930138,2022-07-13,,,,,,,,,,,,,,,
Schweiz/Suisse/Svizzera,2022-08-31,0.021102,108396,2022-07-31,,,,0.058557,3276642,2022-06-14,0.332848,606129,1214907,782011,0.930251,2022-08-29,,,,,,,,,,,,,,,
Schweiz/Suisse/Svizzera,2022-09-30,0.021614,111016,2022-08-31,,,,0.05966,3338364,2022-07-19,0.333673,607983,1214108,795134,0.932234,2022-09-24,,,,,,,,,,,,,,,
Schweiz/Suisse/Svizzera,2022-10-31,0.02241,115104,2022-09-30,,,,0.059659,3338368,2022-07-19,0.335516,612026,1212109,883301,0.92725,2022-10-24,,,,,,,,,,,,,,,
Schweiz/Suisse/Svizzera,2022-11-30,0.022913,117410,2022-10-31,,,,0.061057,3416618,2022-08-30,0.336521,614141,1210828,898644,0.927883,2022-11-28,,,,,,,,,,,,,,,
